id,votesCount
56702,138
56703,2
56704,459
56705,126
56706,420
56707,1423
56708,1070
56709,175
56710,71
56711,82
56712,116
56713,177
56714,103
56715,511
56716,482
56717,422
56718,277
56719,141
56720,355
56721,706
56722,184
56723,170
56724,337
56725,591
56726,108
56727,432
56728,252
56729,890
56730,57
56731,335
56732,59
56733,247
56734,224
56735,50
56736,371
56737,107
56738,352
56739,66
56740,265
56741,545
56742,66
56743,70
56744,263
56745,240
56746,183
56747,151
56748,156
56749,291
56750,251
56751,264
56752,272
56753,91
56754,283
56755,2221
56756,271
56757,40
56758,400
56759,123
56760,894
56761,108
56762,116
56763,194
56764,78
56765,1049
56766,522
56767,231
56768,127
56769,251
56770,279
56771,182
56772,183
56773,268
56774,68
56775,144
56776,165
56777,380
56778,499
56779,338
56780,561
56781,212
56782,656
56783,941
56784,328
56785,207
56786,98
56787,66
56788,198
56789,202
56790,122
56791,309
56792,33
56793,311
56794,11
56795,1270
56796,246
56797,418
56798,143
56799,132
56800,254
56801,201
56802,166
56803,89
56804,148
56805,51
56806,444
56807,226
56808,272
56809,192
56810,130
56811,160
56812,160
56813,111
56814,259
56815,129
56816,329
56817,197
56818,308
56819,333
56820,144
56821,159
56822,232
56823,225
56824,233
56825,321
56826,413
56827,410
56828,176
56829,438
56830,68
56831,283
56832,484
56833,134
56834,143
56835,260
56836,204
56837,118
56838,37
56839,130
56840,723
56841,396
56842,86
56843,463
56844,116
56845,215
56846,190
56847,148
56848,44
56849,315
56850,195
56851,136
56852,210
56853,511
56854,414
56855,118
56856,286
56857,240
56858,444
56859,271
56860,200
56861,181
56862,136
56863,87
56864,326
56865,108
56866,475
56867,184
56868,535
56869,941
56870,468
56871,38
56872,220
56873,334
56874,344
56875,67
56876,237
56877,619
56878,468
56879,250
56880,28
56881,409
56882,1641
56883,405
56884,652
56885,140
56886,166
56887,949
56888,364
56889,488
56890,45
56891,154
56892,210
56893,12
56894,383
56895,679
56896,195
56897,125
56898,134
56899,330
56900,317
56901,160
56902,206
56903,115
56904,693
56905,256
56906,121
56907,203
56908,187
56909,515
56910,0
56911,486
56912,106
56913,180
56914,672
56915,525
56916,107
56917,439
56918,308
56919,180
56920,33
56921,509
56922,41
56923,483
56924,576
56925,408
56926,722
56927,1573
56928,257
56929,845
56930,408
56931,418
56932,322
56933,392
56934,114
56935,298
56936,111
56937,1477
56938,32
56939,137
56940,188
56941,64
56942,278
56943,253
56944,141
56945,103
56946,347
56947,1
56948,198
56949,1235
56950,220
56951,303
56952,401
56953,461
56954,708
56955,227
56956,291
56957,654
56958,0
56959,952
56960,239
56961,195
56962,73
56963,333
56964,687
56965,363
56966,60
56967,240
56968,359
56969,48
56970,245
56971,306
56972,1116
56973,233
56974,214
56975,518
56976,797
56977,36
56978,70
56979,387
56980,76
56981,129
56982,262
56983,241
56984,113
56985,662
56986,56
56987,242
56988,143
56989,1305
56990,128
56991,105
56992,201
56993,319
56994,510
56995,321
56996,40
56997,280
56998,149
56999,303
57000,169
57001,86
57002,135
57003,233
57004,62
57005,390
57006,252
57007,36
57008,919
57009,248
57010,56
57011,571
57012,702
57013,261
57014,129
57015,0
57016,173
57017,253
57018,217
57019,278
57020,94
57021,8
57022,199
57023,193
57024,228
57025,185
57026,141
57027,131
57028,203
57029,41
57030,77
57031,535
57032,222
57033,191
57034,142
57035,106
57036,110
57037,354
57038,1020
57039,323
57040,288
57041,501
57042,126
57043,81
57044,77
57045,784
57046,341
57047,868
57048,266
57049,440
57050,544
57051,371
57052,146
57053,421
57054,152
57055,694
57056,60
57057,95
57058,224
57059,121
57060,556
57061,257
57062,126
57063,128
57064,222
57065,20
57066,0
57067,296
57068,705
57069,248
57070,1446
57071,144
57072,283
57073,180
57074,119
57075,153
57076,143
57077,185
57078,184
57079,246
57080,62
57081,102
57082,414
57083,467
57084,203
57085,809
57086,161
57087,117
57088,50
57089,155
57090,63
57091,743
57092,109
57093,460
57094,189
57095,218
57096,253
57097,72
57098,617
57099,623
57100,113
57101,259
57102,302
57103,356
57104,79
57105,111
57106,119
57107,313
57108,125
57109,337
57110,1508
57111,101
57112,127
57113,182
57114,365
57115,206
57116,126
57117,13
57118,331
57119,130
57120,98
57121,174
57122,164
57123,251
57124,358
57125,247
57126,142
57127,60
57128,945
57129,340
57130,86
57131,29
57132,355
57133,96
57134,1688
57135,83
57136,188
57137,232
57138,145
57139,274
57140,464
57141,661
57142,164
57143,557
57144,127
57145,66
57146,257
57147,191
57148,127
57149,82
57150,18
57151,434
57152,132
57153,109
57154,57
57155,208
57156,189
57157,23
57158,552
57159,190
57160,67
57161,503
57162,228
57163,151
57164,75
57165,115
57166,817
57167,101
57168,184
57169,102
57170,109
57171,47
57172,100
57173,130
57174,484
57175,932
57176,674
57177,854
57178,242
57179,626
57180,228
57181,536
57182,136
57183,249
57184,74
57185,179
57186,134
57187,231
57188,90
57189,93
57190,81
57191,55
57192,71
57193,341
57194,275
57195,51
57196,302
57197,218
57198,7
57199,91
57200,117
57201,654
57202,350
57203,221
57204,509
57205,191
57206,158
57207,659
57208,191
57209,0
57210,47
57211,176
57212,442
57213,67
57214,289
57215,347
57216,187
57217,156
57218,100
57219,316
57220,365
57221,102
57222,52
57223,41
57224,444
57225,86
57226,121
57227,143
57228,310
57229,102
57230,406
57231,282
57232,677
57233,527
57234,305
57235,169
57236,298
57237,164
57238,264
57239,400
57240,621
57241,158
57242,656
57243,350
57244,1231
57245,83
57246,2193
57247,67
57248,129
57249,233
57250,873
57251,138
57252,218
57253,187
57254,96
57255,356
57256,254
57257,122
57258,494
57259,595
57260,40
57261,1182
57262,34
57263,67
57264,55
57265,115
57266,849
57267,1018
57268,372
57269,241
57270,528
57271,437
57272,60
57273,63
57274,117
57275,128
57276,296
57277,260
57278,191
57279,583
57280,405
57281,406
57282,76
57283,73
57284,224
57285,65
57286,673
57287,263
57288,169
57289,584
57290,120
57291,191
57292,417
57293,169
57294,295
57295,161
57296,24
57297,884
57298,183
57299,224
57300,157
57301,111
57302,276
57303,316
57304,95
57305,768
57306,1310
57307,248
57308,172
57309,240
57310,211
57311,528
57312,377
57313,1182
57314,410
57315,253
57316,71
57317,288
57318,118
57319,408
57320,791
57321,12
57322,276
57323,275
57324,184
57325,97
57326,77
57327,222
57328,248
57329,234
57330,113
57331,93
57332,1105
57333,227
57334,170
57335,685
57336,587
57337,159
57338,183
57339,1000
57340,18
57341,198
57342,206
57343,277
57344,368
57345,134
57346,38
57347,264
57348,78
57349,878
57350,50
57351,661
57352,273
57353,226
57354,117
57355,274
57356,662
57357,404
57358,30
57359,373
57360,105
57361,900
57362,260
57363,21
57364,134
57365,436
57366,171
57367,257
57368,124
57369,203
57370,940
57371,182
57372,99
57373,172
57374,78
57375,454
57376,193
57377,70
57378,191
57379,348
57380,23
57381,345
57382,208
57383,259
57384,13
57385,137
57386,206
57387,101
57388,161
57389,257
57390,133
57391,86
57392,254
57393,394
57394,45
57395,180
57396,40
57397,213
57398,246
57399,97
57400,125
57401,482
57402,395
57403,255
57404,104
57405,175
57406,408
57407,130
57408,674
57409,228
57410,135
57411,124
57412,111
57413,153
57414,218
57415,65
57416,366
57417,45
57418,108
57419,541
57420,240
57421,456
57422,671
57423,286
57424,1680
57425,363
57426,9
57427,80
57428,172
57429,203
57430,349
57431,211
57432,237
57433,53
57434,365
57435,110
57436,237
57437,646
57438,970
57439,118
57440,672
57441,80
57442,129
57443,169
57444,226
57445,82
57446,413
57447,44
57448,196
57449,61
57450,315
57451,155
57452,353
57453,176
57454,642
57455,46
57456,1297
57457,202
57458,246
57459,107
57460,470
57461,465
57462,146
57463,140
57464,212
57465,294
57466,393
57467,499
57468,42
57469,241
57470,671
57471,213
57472,135
57473,402
57474,195
57475,110
57476,458
57477,98
57478,66
57479,287
57480,134
57481,420
57482,189
57483,170
57484,82
57485,506
57486,132
57487,71
57488,247
57489,218
57490,336
57491,150
57492,426
57493,538
57494,214
57495,132
57496,335
57497,210
57498,163
57499,422
57500,76
57501,257
57502,164
57503,88
57504,659
57505,345
57506,42
57507,388
57508,158
57509,73
57510,102
57511,135
57512,606
57513,476
57514,136
57515,1262
57516,189
57517,48
57518,393
57519,144
57520,147
57521,148
57522,365
57523,118
57524,237
57525,1725
57526,395
57527,340
57528,552
57529,127
57530,384
57531,39
57532,191
57533,272
57534,132
57535,166
57536,929
57537,288
57538,267
57539,285
57540,293
57541,96
57542,407
57543,3581
57544,127
57545,86
57546,908
57547,56
57548,230
57549,152
57550,316
57551,146
57552,227
57553,145
57554,527
57555,13
57556,170
57557,387
57558,156
57559,138
57560,344
57561,252
57562,111
57563,12
57564,320
57565,320
57566,195
57567,499
57568,249
57569,357
57570,115
57571,490
57572,314
57573,227
57574,445
57575,528
57576,499
57577,411
57578,137
57579,307
57580,173
57581,834
57582,86
57583,271
57584,259
57585,371
57586,256
57587,580
57588,63
57589,44
57590,240
57591,223
57592,214
57593,290
57594,181
57595,527
57596,208
57597,326
57598,422
57599,124
57600,547
57601,173
57602,172
57603,430
57604,97
57605,284
57606,644
57607,61
57608,538
57609,277
57610,28
57611,113
57612,861
57613,248
57614,70
57615,345
57616,54
57617,675
57618,163
57619,1131
57620,366
57621,87
57622,171
57623,512
57624,262
57625,347
57626,95
57627,292
57628,186
57629,134
57630,487
57631,186
57632,191
57633,52
57634,218
57635,117
57636,245
57637,33
57638,238
57639,236
57640,320
57641,180
57642,290
57643,273
57644,302
57645,180
57646,108
57647,287
57648,159
57649,216
57650,203
57651,345
57652,158
57653,235
57654,60
57655,1485
57656,728
57657,740
57658,81
57659,111
57660,435
57661,246
57662,73
57663,526
57664,9
57665,74
57666,111
57667,216
57668,340
57669,42
57670,74
57671,169
57672,98
57673,619
57674,87
57675,231
57676,79
57677,320
57678,269
57679,15
57680,134
57681,32
57682,80
57683,569
57684,409
57685,229
57686,93
57687,235
57688,165
57689,260
57690,128
57691,159
57692,97
57693,484
57694,172
57695,273
57696,250
57697,187
57698,300
57699,205
57700,42
57701,411
57702,790
57703,240
57704,65
57705,318
57706,187
57707,13
57708,73
57709,112
57710,334
57711,265
57712,201
57713,143
57714,136
57715,121
57716,60
57717,552
57718,291
57719,12
57720,344
57721,101
57722,159
57723,248
57724,634
57725,107
57726,121
57727,228
57728,527
57729,392
57730,341
57731,274
57732,118
57733,487
57734,638
57735,76
57736,569
57737,585
57738,440
57739,68
57740,87
57741,69
57742,118
57743,123
57744,259
57745,109
57746,1115
57747,413
57748,341
57749,99
57750,133
57751,119
57752,296
57753,228
57754,2139
57755,415
57756,630
57757,59
57758,372
57759,58
57760,79
57761,35
57762,144
57763,802
57764,262
57765,156
57766,235
57767,383
57768,149
57769,447
57770,485
57771,30
57772,49
57773,132
57774,0
57775,65
57776,322
57777,788
57778,118
57779,63
57780,40
57781,314
57782,102
57783,153
57784,949
57785,719
57786,72
57787,31
57788,134
57789,118
57790,210
57791,505
57792,104
57793,43
57794,704
57795,116
57796,193
57797,201
57798,1326
57799,489
57800,1269
57801,236
57802,79
57803,66
57804,145
57805,671
57806,1198
57807,64
57808,442
57809,36
57810,144
57811,131
57812,837
57813,128
57814,121
57815,88
57816,98
57817,170
57818,117
57819,211
57820,164
57821,59
57822,82
57823,189
57824,79
57825,233
57826,375
57827,88
57828,255
57829,106
57830,195
57831,230
57832,624
57833,253
57834,725
57835,72
57836,693
57837,197
57838,505
57839,54
57840,254
57841,160
57842,1105
57843,307
57844,159
57845,697
57846,1214
57847,85
57848,967
57849,199
57850,118
57851,85
57852,361
57853,174
57854,26
57855,435
57856,121
57857,156
57858,46
57859,849
57860,223
57861,177
57862,186
57863,106
57864,130
57865,77
57866,281
57867,99
57868,292
57869,710
57870,119
57871,63
57872,88
57873,49
57874,110
57875,491
57876,179
57877,96
57878,137
57879,186
57880,74
57881,279
57882,382
57883,116
57884,204
57885,610
57886,474
57887,322
57888,160
57889,86
57890,228
57891,239
57892,141
57893,108
57894,246
57895,93
57896,68
57897,360
57898,1918
57899,1210
57900,144
57901,131
57902,271
57903,198
57904,57
57905,181
57906,299
57907,327
57908,652
57909,94
57910,122
57911,216
57912,92
57913,354
57914,42
57915,175
57916,37
57917,705
57918,304
57919,233
57920,269
57921,253
57922,179
57923,115
57924,13
57925,137
57926,397
57927,80
57928,269
57929,264
57930,206
57931,530
57932,204
57933,248
57934,196
57935,67
57936,256
57937,230
57938,200
57939,66
57940,450
57941,206
57942,327
57943,245
57944,378
57945,170
57946,517
57947,304
57948,36
57949,470
57950,192
57951,328
57952,164
57953,167
57954,345
57955,72
57956,283
57957,126
57958,150
57959,151
57960,682
57961,406
57962,62
57963,303
57964,595
57965,206
57966,517
57967,16
57968,324
57969,670
57970,519
57971,307
57972,430
57973,105
57974,157
57975,130
57976,1531
57977,314
57978,273
57979,813
57980,458
57981,8
57982,190
57983,202
57984,180
57985,3804
57986,691
57987,112
57988,740
57989,99
57990,422
57991,59
57992,455
57993,675
57994,286
57995,720
57996,247
57997,14
57998,110
57999,233
58000,236
58001,253
58002,8
58003,1720
58004,229
58005,266
58006,319
58007,212
58008,402
58009,111
58010,151
58011,79
58012,205
58013,71
58014,219
58015,42
58016,81
58017,395
58018,537
58019,216
58020,258
58021,103
58022,788
58023,244
58024,779
58025,140
58026,220
58027,148
58028,398
58029,227
58030,399
58031,251
58032,275
58033,73
58034,71
58035,438
58036,142
58037,256
58038,71
58039,975
58040,874
58041,106
58042,160
58043,93
58044,275
58045,166
58046,13
58047,3
58048,108
58049,175
58050,122
58051,205
58052,284
58053,477
58054,21
58055,86
58056,177
58057,645
58058,211
58059,76
58060,121
58061,114
58062,70
58063,128
58064,69
58065,165
58066,198
58067,104
58068,145
58069,596
58070,104
58071,51
58072,365
58073,374
58074,254
58075,50
58076,100
58077,393
58078,404
58079,127
58080,211
58081,265
58082,248
58083,279
58084,191
58085,255
58086,125
58087,101
58088,36
58089,244
58090,389
58091,269
58092,687
58093,77
58094,463
58095,103
58096,69
58097,20
58098,0
58099,49
58100,647
58101,394
58102,88
58103,44
58104,462
58105,133
58106,132
58107,40
58108,66
58109,328
58110,398
58111,100
58112,295
58113,363
58114,530
58115,36
58116,43
58117,352
58118,168
58119,964
58120,156
58121,59
58122,752
58123,182
58124,84
58125,125
58126,111
58127,127
58128,248
58129,431
58130,114
58131,88
58132,262
58133,209
58134,399
58135,210
58136,24
58137,216
58138,165
58139,129
58140,394
58141,429
58142,283
58143,40
58144,154
58145,353
58146,23
58147,396
58148,436
58149,84
58150,222
58151,133
58152,83
58153,120
58154,82
58155,388
58156,1168
58157,496
58158,884
58159,201
58160,123
58161,201
58162,416
58163,193
58164,731
58165,107
58166,225
58167,133
58168,93
58169,70
58170,133
58171,751
58172,405
58173,263
58174,742
58175,377
58176,263
58177,66
58178,100
58179,58
58180,177
58181,92
58182,53
58183,87
58184,618
58185,30
58186,460
58187,150
58188,247
58189,103
58190,383
58191,867
58192,30
58193,106
58194,116
58195,882
58196,74
58197,408
58198,596
58199,188
58200,907
58201,1034
58202,372
58203,112
58204,173
58205,999
58206,333
58207,670
58208,193
58209,160
58210,375
58211,100
58212,304
58213,132
58214,465
58215,83
58216,163
58217,90
58218,116
58219,155
58220,147
58221,97
58222,221
58223,277
58224,182
58225,256
58226,29
58227,141
58228,117
58229,409
58230,32
58231,104
58232,307
58233,156
58234,461
58235,184
58236,139
58237,271
58238,328
58239,80
58240,2699
58241,210
58242,98
58243,116
58244,928
58245,633
58246,350
58247,1461
58248,336
58249,60
58250,147
58251,100
58252,190
58253,251
58254,340
58255,673
58256,505
58257,251
58258,144
58259,165
58260,883
58261,29
58262,419
58263,460
58264,156
58265,267
58266,211
58267,234
58268,522
58269,260
58270,55
58271,118
58272,334
58273,223
